eoa,total_score,ranking,grade
"<a href=""https://polygonscan.com/address/0xb3bd192d80fa4f40a1d851e81c9cf196a3a7d632"" target=""_blank"">0xb3bd192d80fa4f40a1d851e81c9cf196a3a7d632</a>",235.3803734353184,1,diamond
"<a href=""https://polygonscan.com/address/0xf87b98847e525f352ea3f8665928992d446dbd62"" target=""_blank"">0xf87b98847e525f352ea3f8665928992d446dbd62</a>",211.44940738681183,2,diamond
"<a href=""https://polygonscan.com/address/0xd9fdabb46a25ee067382fc5727bb1e496c92de51"" target=""_blank"">0xd9fdabb46a25ee067382fc5727bb1e496c92de51</a>",156.26137615572785,3,diamond
"<a href=""https://polygonscan.com/address/0xe2f3c30b753f71bdbf1258d6e09fd3d2adf549db"" target=""_blank"">0xe2f3c30b753f71bdbf1258d6e09fd3d2adf549db</a>",141.376553018241,4,diamond
"<a href=""https://polygonscan.com/address/0x8d339490827b323295da0a003096e18b0dd99a2f"" target=""_blank"">0x8d339490827b323295da0a003096e18b0dd99a2f</a>",115.95832998092493,5,diamond
"<a href=""https://polygonscan.com/address/0x42f7061ee77094e31f5ac69e6f76d8054bb7495f"" target=""_blank"">0x42f7061ee77094e31f5ac69e6f76d8054bb7495f</a>",113.29065762685791,6,diamond
"<a href=""https://polygonscan.com/address/0x65a7de07f2df7564421b3a942cb0699b357b91ce"" target=""_blank"">0x65a7de07f2df7564421b3a942cb0699b357b91ce</a>",97.00979869383406,7,diamond
"<a href=""https://polygonscan.com/address/0xae5a48e555f5dc7300896b7a12ac64813bccad8c"" target=""_blank"">0xae5a48e555f5dc7300896b7a12ac64813bccad8c</a>",91.34076779061161,8,diamond
"<a href=""https://polygonscan.com/address/0x5de853cb6813f9aefd25635776139d8c0aaaf77a"" target=""_blank"">0x5de853cb6813f9aefd25635776139d8c0aaaf77a</a>",88.42848096679813,9,diamond
"<a href=""https://polygonscan.com/address/0xf17e325f34bb4f2401a67cdb58025ed9947ee198"" target=""_blank"">0xf17e325f34bb4f2401a67cdb58025ed9947ee198</a>",86.41493857601009,10,diamond
